VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-03-01 00:08:06,2016-03-01 00:13:56,N,1,-73.948638916015625,40.809066772460937,-73.954025268554687,40.819713592529297,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:11:03,2016-03-01 23:43:55,N,1,-73.949493408203125,40.7147216796875,-73.948745727539063,40.723678588867188,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:08:04,2016-03-02 00:00:00,N,1,-73.988983154296875,40.693447113037109,-73.980491638183594,40.688701629638672,2,.92,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:11:32,2016-03-01 00:14:44,N,1,-73.806900024414063,40.699779510498047,-73.803924560546875,40.689956665039062,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-01 00:10:27,2016-03-01 00:15:21,N,1,-73.9215087890625,40.766902923583984,-73.93414306640625,40.775016784667969,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-03-01 00:10:27,2016-03-01 00:14:45,N,1,-73.844413757324219,40.720787048339844,-73.816581726074219,40.718967437744141,1,1.84,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:11:43,2016-03-01 00:15:18,N,1,-73.844230651855469,40.721336364746094,-73.856719970703125,40.720851898193359,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2016-03-01 00:05:52,2016-03-01 00:14:27,N,1,-73.951087951660156,40.799957275390625,-73.936767578125,40.827232360839844,2,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:10:25,2016-03-01 00:15:12,N,1,-73.913497924804687,40.839370727539063,-73.918899536132813,40.843570709228516,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:10:14,2016-03-01 00:15:37,N,1,-73.921730041503906,40.766777038574219,-73.933204650878906,40.774604797363281,1,.93,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-03-01 00:11:38,2016-03-01 00:15:21,N,1,-73.916511535644531,40.849578857421875,-73.907623291015625,40.859531402587891,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:06:00,2016-03-01 00:15:40,N,1,-73.890953063964844,40.746967315673828,-73.875083923339844,40.761886596679688,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2016-03-01 00:13:18,2016-03-01 00:15:15,N,1,-73.949600219726563,40.748378753662109,-73.956039428710937,40.746265411376953,1,.55,4,0.5,0.5,1.7,0,,0.3,7,1,1
2,2016-03-01 00:07:37,2016-03-01 00:15:48,N,1,-73.918571472167969,40.742965698242188,-73.891319274902344,40.746570587158203,1,1.51,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2016-03-01 00:09:52,2016-03-01 00:15:37,N,1,-73.918647766113281,40.742954254150391,-73.900108337402344,40.734344482421875,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:04:17,2016-03-01 00:15:42,N,1,-73.844108581542969,40.721748352050781,-73.805099487304688,40.733413696289063,1,4.17,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2016-03-01 00:07:56,2016-03-01 00:15:13,N,1,-73.951629638671875,40.713970184326172,-73.9576416015625,40.72967529296875,1,1.34,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-01 00:08:35,2016-03-01 00:15:40,N,1,-73.954376220703125,40.730781555175781,-73.9383544921875,40.713840484619141,5,1.85,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-03-01 00:09:39,2016-03-01 00:15:37,N,1,-73.903373718261719,40.745357513427734,-73.902069091796875,40.728908538818359,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:11:26,2016-03-01 00:15:25,N,1,-73.9578857421875,40.717735290527344,-73.95611572265625,40.714103698730469,5,.43,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-03-01 00:10:58,2016-03-01 00:15:29,N,1,-73.959281921386719,40.720588684082031,-73.958389282226563,40.734691619873047,1,1.16,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:09:32,2016-03-01 00:15:43,N,1,-73.88165283203125,40.748001098632813,-73.886642456054688,40.757537841796875,4,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:03:14,2016-03-01 00:16:04,N,1,-73.945144653320312,40.808090209960938,-73.909431457519531,40.827003479003906,5,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:14:07,2016-03-01 00:15:46,N,1,-73.951683044433594,40.790073394775391,-73.946922302246094,40.795787811279297,1,.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-03-01 00:07:30,2016-03-01 00:16:34,N,1,-73.953697204589844,40.787986755371094,-73.959846496582031,40.812210083007812,2,2.44,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2016-03-01 00:05:10,2016-03-01 00:16:38,N,1,-73.974395751953125,40.68609619140625,-73.990325927734375,40.658538818359375,1,2.31,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1
2,2016-03-01 00:15:53,2016-03-01 00:16:20,N,1,-73.890968322753906,40.746967315673828,-73.890953063964844,40.746955871582031,5,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-03-01 00:13:19,2016-03-01 00:16:04,N,1,-73.944175720214844,40.792366027832031,-73.938980102539062,40.805217742919922,1,1.06,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:11:29,2016-03-01 00:16:11,N,1,-73.952362060546875,40.810733795166016,-73.946815490722656,40.824916839599609,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:12:37,2016-03-01 00:16:54,N,1,-73.890716552734375,40.746849060058594,-73.889610290527344,40.757266998291016,5,.85,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-01 00:13:03,2016-03-01 00:16:37,N,1,-73.921943664550781,40.760383605957031,-73.934394836425781,40.764961242675781,1,1.01,5,0.5,0.5,2.02,0,,0.3,8.32,1,1
2,2016-03-01 00:11:12,2016-03-01 00:16:57,N,1,-73.890846252441406,40.746482849121094,-73.893203735351563,40.762203216552734,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-01 00:11:57,2016-03-01 00:16:36,N,1,-73.830169677734375,40.713676452636719,-73.832420349121094,40.706321716308594,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:09:47,2016-03-01 00:17:09,N,1,-73.986465454101563,40.668853759765625,-73.992347717285156,40.698657989501953,1,3.18,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2016-03-01 00:14:24,2016-03-01 00:17:19,N,1,-73.947792053222656,40.669078826904297,-73.956886291503906,40.66583251953125,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-01 00:08:25,2016-03-01 00:16:57,N,1,-73.97613525390625,40.683784484863281,-73.982521057128906,40.701465606689453,1,1.45,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-01 00:02:05,2016-03-01 00:16:25,N,1,-73.941307067871094,40.838748931884766,-73.902488708496094,40.813457489013672,1,3.63,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:05:23,2016-03-01 00:17:22,N,1,-73.806930541992188,40.699001312255859,-73.763084411621094,40.692451477050781,1,3.25,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
