VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-02-01 00:01:49,2015-02-01 00:14:52,N,1,-73.874557495117188,40.735012054443359,-73.882476806640625,40.750038146972656,2,1.75,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:03:25,2015-02-01 00:08:50,N,1,-73.953765869140625,40.743995666503906,-73.940040588378906,40.76324462890625,5,1.53,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:02:01,2015-02-01 00:08:35,N,1,-73.954437255859375,40.730766296386719,-73.956161499023438,40.71783447265625,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-02-01 00:03:03,2015-02-01 00:09:58,N,1,-73.925621032714844,40.761795043945313,-73.915618896484375,40.757675170898437,1,.83,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:03:12,2015-02-01 00:07:53,N,1,-74.007232666015625,40.574417114257813,-73.988983154296875,40.576126098632812,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:03:22,2015-02-01 00:06:37,N,1,-73.925437927246094,40.761814117431641,-73.932334899902344,40.766910552978516,3,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-02-01 00:03:18,2015-02-01 00:11:08,N,1,-73.946807861328125,40.745433807373047,-73.951042175292969,40.724208831787109,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:03:14,2015-02-01 00:07:47,N,5,-73.849388122558594,40.865272521972656,-73.842849731445313,40.869342803955078,1,1.16,10,0,0,0,0,,0,10,2,2,,
2,2015-02-01 00:03:33,2015-02-01 00:13:27,N,1,-73.992134094238281,40.690254211425781,-73.982414245605469,40.673755645751953,4,1.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-02-01 00:02:43,2015-02-01 00:17:04,N,1,-73.928329467773438,40.769260406494141,-73.968971252441406,40.757617950439453,1,3.87,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
2,2015-02-01 00:02:31,2015-02-01 00:11:23,N,1,-73.932968139648437,40.704174041748047,-73.920074462890625,40.6905517578125,1,1.50,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-02-01 00:03:11,2015-02-01 00:08:12,N,1,-73.932693481445313,40.697139739990234,-73.923095703125,40.701480865478516,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:02:01,2015-02-01 00:08:51,N,1,-73.963874816894531,40.710170745849609,-73.960342407226562,40.711006164550781,1,.71,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-02-01 00:02:58,2015-02-01 00:15:43,N,1,-73.954734802246094,40.815608978271484,-73.930877685546875,40.853157043457031,1,2.84,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2015-02-01 00:02:07,2015-02-01 00:10:00,N,1,-73.93402099609375,40.742141723632813,-73.958099365234375,40.732887268066406,1,1.91,8.5,0.5,0.5,1.8,0,,0.3,11.6,1,1,,
2,2015-02-01 00:02:53,2015-02-01 00:14:34,N,1,-73.934547424316406,40.704708099365234,-73.945114135742188,40.683143615722656,1,2.08,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-02-01 00:03:39,2015-02-01 00:16:07,N,1,-73.855621337890625,40.835811614990234,-73.910858154296875,40.837703704833984,1,3.78,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-02-01 00:02:13,2015-02-01 00:24:39,N,1,-73.934013366699219,40.742210388183594,-73.990058898925781,40.730308532714844,1,4.88,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-02-01 00:03:25,2015-02-01 00:15:19,N,1,-73.991737365722656,40.689533233642578,-73.982521057128906,40.669700622558594,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:02:46,2015-02-01 00:23:22,N,1,-73.992279052734375,40.698978424072266,-74.009689331054688,40.7388916015625,1,4.55,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-02-01 00:03:31,2015-02-01 23:58:18,N,1,-73.952217102050781,40.717796325683594,-73.950294494628906,40.713245391845703,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-01 00:03:29,2015-02-01 00:26:41,N,1,-73.937370300292969,40.797451019287109,-73.995033264160156,40.765354156494141,1,6.22,22,0.5,0.5,1,0,,0.3,24.3,1,1,,
2,2015-02-01 00:02:37,2015-02-01 00:05:47,N,1,-73.987174987792969,40.693870544433594,-73.984825134277344,40.6976318359375,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-01 00:01:59,2015-02-01 00:15:45,N,1,-73.958457946777344,40.721111297607422,-73.933334350585937,40.713676452636719,1,2.43,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-02-01 00:01:47,2015-02-01 00:04:16,N,1,-73.949249267578125,40.714046478271484,-73.940330505371094,40.715724945068359,2,.49,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-02-01 00:02:03,2015-02-01 00:18:40,N,1,-73.983650207519531,40.683216094970703,-74.001998901367188,40.730201721191406,1,3.87,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2015-02-01 00:03:05,2015-02-01 00:18:08,N,1,-73.953582763671875,40.788032531738281,-73.9453125,40.833267211914063,1,3.90,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-02-01 00:02:49,2015-02-01 00:13:56,N,1,-73.983634948730469,40.676422119140625,-73.969070434570313,40.642463684082031,2,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-02-01 00:03:03,2015-02-01 00:05:22,N,1,-73.945068359375,40.833526611328125,-73.943153381347656,40.8358154296875,1,.20,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2015-02-01 00:02:59,2015-02-01 00:09:50,N,1,-73.949714660644531,40.681266784667969,-73.931846618652344,40.68194580078125,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-02-01 00:01:49,2015-02-01 00:09:55,N,1,-73.93914794921875,40.805019378662109,-73.955497741699219,40.800403594970703,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:05:39,2015-02-01 00:15:25,N,1,-73.965675354003906,40.688282012939453,-73.979545593261719,40.672691345214844,2,1.92,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-02-01 00:06:43,2015-02-01 00:20:17,N,1,-73.944389343261719,40.834548950195313,-73.946647644042969,40.791511535644531,1,4.42,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-02-01 00:06:15,2015-02-01 00:07:23,N,1,-73.891006469726563,40.749008178710938,-73.882148742675781,40.748298645019531,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-01 00:04:03,2015-02-01 00:13:37,N,1,-73.865409851074219,40.848533630371094,-73.832786560058594,40.835575103759766,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:06:52,2015-02-01 00:10:55,N,1,-73.929718017578125,40.756366729736328,-73.938743591308594,40.759944915771484,1,.58,5,0.5,0.5,0.5,0,,0.3,6.8,1,1,,
2,2015-02-01 00:05:10,2015-02-01 00:16:43,N,1,-73.928497314453125,40.697761535644531,-73.976341247558594,40.69586181640625,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:06:34,2015-02-01 00:23:30,N,1,-73.961997985839844,40.715957641601563,-73.990631103515625,40.684352874755859,3,4.29,16.5,0.5,0.5,3.4,0,,0.3,21.2,1,1,,
2,2015-02-01 00:04:25,2015-02-01 00:26:26,N,1,-73.903465270996094,40.874923706054687,-73.887306213378906,40.755764007568359,1,9.97,29.5,0.5,0.5,7.23,5.33,,0.3,43.36,1,1,,
2,2015-02-01 00:05:01,2015-02-01 00:12:38,N,1,-73.929733276367188,40.75634765625,-73.913475036621094,40.765666961669922,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:46,2015-02-01 00:21:42,N,1,-73.948577880859375,40.803466796875,-73.93505859375,40.856998443603516,1,4.62,16.5,0.5,0.5,3.4,0,,0.3,21.2,1,1,,
2,2015-02-01 00:04:00,2015-02-01 00:38:42,N,1,-73.957847595214844,40.6708984375,-73.939338684082031,40.844802856445313,1,16.65,47,0.5,0.5,9.5,0,,0.3,57.8,1,1,,
2,2015-02-01 00:00:00,2015-02-01 00:27:52,N,1,-73.957534790039063,40.71795654296875,-73.912086486816406,40.677581787109375,1,4.93,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-01 00:00:08,2015-02-01 00:30:49,N,1,-73.948043823242188,40.829780578613281,-73.989303588867187,40.71795654296875,1,10.35,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,,
2,2015-02-01 00:00:03,2015-02-01 00:28:27,N,1,-73.9503173828125,40.802326202392578,-73.977737426757813,40.752830505371094,1,6.52,25,0.5,0.5,5.1,0,,0.3,31.4,1,1,,
2,2015-02-01 00:00:19,2015-02-01 00:05:43,N,1,-73.938446044921875,40.791942596435547,-73.93927001953125,40.805095672607422,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:00:11,2015-02-01 00:03:55,N,1,-73.952316284179687,40.810615539550781,-73.942703247070313,40.811466217041016,1,.70,4.5,0.5,0.5,1.25,0,,0.3,7.05,1,1,,
2,2015-02-01 00:00:15,2015-02-01 00:12:42,N,1,-73.932380676269531,40.698169708251953,-73.944679260253906,40.7122802734375,1,1.88,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
1,2015-02-01 00:00:12,2015-02-01 00:08:50,N,1,-73.95684814453125,40.687206268310547,-73.931663513183594,40.680835723876953,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:00:38,2015-02-01 00:14:16,N,1,-73.898452758789063,40.746231079101563,-73.85986328125,40.753040313720703,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:00:41,2015-02-01 00:11:01,N,1,-73.956016540527344,40.714153289794922,-73.957138061523438,40.730659484863281,3,1.85,9,0.5,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-02-01 00:00:32,2015-02-01 00:11:18,N,1,-73.961891174316406,40.713455200195312,-73.940696716308594,40.725906372070312,2,1.49,8.5,0.5,0.5,2.25,0,,0.3,12.05,1,1,,
2,2015-02-01 00:00:45,2015-02-01 00:05:28,N,1,-73.916816711425781,40.828380584716797,-73.907012939453125,40.838180541992188,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:00:47,2015-02-01 00:29:29,N,1,-73.962318420410156,40.716190338134766,-73.975700378417969,40.744720458984375,6,4.34,20.5,0.5,0.5,4.2,0,,0.3,26,1,1,,
2,2015-02-01 00:00:22,2015-02-01 00:02:24,N,1,-73.923866271972656,40.827056884765625,-73.914215087890625,40.823467254638672,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-02-01 00:00:34,2015-02-01 00:07:59,N,1,-73.957420349121094,40.677230834960938,-73.972343444824219,40.674892425537109,1,1.10,7,0.5,0.5,2.05,0,,0.3,10.35,1,1,,
1,2015-02-01 00:00:29,2015-02-01 00:06:37,N,1,-73.990531921386719,40.68658447265625,-73.994499206542969,40.697929382324219,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-02-01 00:01:18,2015-02-01 00:05:31,N,1,-73.951202392578125,40.711616516113281,-73.962005615234375,40.715957641601563,3,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:01:07,2015-02-01 00:01:45,N,1,-73.888938903808594,40.872898101806641,-73.885208129882813,40.869861602783203,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-01 00:00:56,2015-02-01 00:08:00,N,1,-73.91778564453125,40.743316650390625,-73.919776916503906,40.757888793945313,1,1.48,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-02-01 00:00:52,2015-02-01 00:27:36,N,1,-73.957809448242188,40.643569946289063,-73.930267333984375,40.682540893554688,1,5.12,21,0.5,0.5,6.45,0,,0.3,28.75,1,1,,
2,2015-02-01 00:01:39,2015-02-01 00:37:09,N,1,-73.9656982421875,40.710575103759766,-73.962287902832031,40.759078979492188,1,5.82,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-02-01 00:01:29,2015-02-01 00:03:03,N,1,-73.969940185546875,40.693080902099609,-73.969963073730469,40.688583374023438,1,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-02-01 00:01:09,2015-02-01 00:21:35,N,1,-73.91827392578125,40.765453338623047,-73.989616394042969,40.718994140625,1,8.69,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,,
